title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Brothers,tt0765010,2009,3,1,USA,A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,Lionsgate Films,R,"Drama, War","David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",Jim Sheridan,7.1
"Secret in Their Eyes, The",tt1305806,2009,1,0,"Argentina, Spain",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Sony Pictures Classics,R,"Drama, Mystery, Romance, Thriller","Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)",Juan José Campanella,8.2
A Town Called Panic,tt1433540,2009,1,0,"Belgium, Luxembourg, France","Cowboy and Indian's only wish was to come up with a brilliant idea for Mr Horse's birthday, but when their plan ends up in utter disaster, they'll need to travel the world and back to make things right again.",Zeitgeist Films,NOT RATED,"Animation, Adventure, Comedy","Stéphane Aubier (screenplay), Vincent Patar (screenplay)","Stéphane Aubier, Vincent Patar",7.5
He&#39;s Just Not That Into You,tt1001508,2009,3,1,"Germany, USA",This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Warner Bros. Pictures/New Line Cinema,PG-13,"Comedy, Drama, Romance","Abby Kohn, Marc Silverstein, Greg Behrendt (book), Liz Tuccillo (book)",Ken Kwapis,6.4
My Sister&#39;s Keeper,tt1078588,2009,3,1,USA,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,Warner Bros. Pictures,PG-13,"Drama, Family","Jeremy Leven (screenplay), Nick Cassavetes (screenplay), Jodi Picoult (novel)",Nick Cassavetes,7.4
Modern Family,tt1442437,2009,3,1,USA,Three different but related families face trials and tribulations in their own uniquely comedic ways.,,TV-PG,"Comedy, Romance","Steven Levitan, Christopher Lloyd",N/A,8.5
Vision - Aus dem Leben der Hildegard von Bingen,tt0995850,2009,3,1,"Germany, France",The life story of the multi-talented German nun Hildegard von Bingen. The film portrays an original woman - best known as a composer and religious visionary - whose grand claims often run ...,Zeitgeist Films,UNRATED,"Biography, Drama, Romance",Margarethe von Trotta (screenplay),Margarethe von Trotta,6.5
Soul Kitchen,tt1244668,2009,1,0,"Germany, France, Italy","In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",IFC Films,N/A,"Comedy, Drama","Fatih Akin (screenplay), Adam Bousdoukos (screenplay)",Fatih Akin,7.3
Finding Bliss,tt1185242,2009,3,1,USA,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,Phase 4 Films Inc.,R,"Comedy, Romance",Julie Davis,Julie Davis,5.3
District 9,tt1136608,2009,1,0,"South Africa, USA, New Zealand, Canada",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Sony Pictures/Screen Gems,R,"Sci-Fi, Thriller","Neill Blomkamp, Terri Tatchell",Neill Blomkamp,7.9
Cooking with Stella,tt1479676,2009,3,1,"Canada, India","Inside the Canadian diplomatic compound in New Delhi, a mischievous cook affects the lives of her employers and fellow staff.",Mongrel Media,N/A,"Comedy, Drama","Deepa Mehta, Dilip Mehta",Dilip Mehta,5.5
Nothing Personal,tt1320352,2009,3,1,"Netherlands, Ireland","Alone in her empty flat, from her window Anne observes the people passing by who nervously snatch up the personal belongings and pieces of furniture she has put out on the pavement. Her ...",Olive Films,N/A,Drama,Urszula Antoniak,Urszula Antoniak,7.1
Br&uuml;no,tt0889583,2009,0,0,"USA, UK",Flamboyant and gay Austrian Brüno looks for new fame in America.,Universal Pictures,R,Comedy,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Dan Mazer (screenplay), Jeff Schaffer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Dan Mazer (story), Sacha Baron Cohen (character)",Larry Charles,5.8
Mutants,tt1146320,2009,3,1,France,"In the middle of a zombie apocalypse, a resourceful couple hides out in an isolated abandoned building. The woman is pregnant and the man is infected, slowly transforming into the kind of inhuman monster they are trying to escape.",CTV International,R,"Drama, Horror, Sci-Fi","Louis-Paul Desanges, David Morlet, Ludovic du Clary (story editor)",David Morlet,5.6
Headhunter,tt1322315,2009,1,0,Denmark,"Martin Vinge, (35), former notorious journalist, now successful headhunter with a complicated personal life, is in all confidentiality contacted by 85 year-old N.F. Sieger, S.E.O. of ...",Det Danske Filminstitut,N/A,Thriller,"Rumle Hammerich (idea and script), Åke Sandgren (story)",Rumle Hammerich,6.6
Natale a Beverly Hills,tt1504362,2009,1,0,"Italy, USA",N/A,N/A,PG,Comedy,"Alessandro Bencivenni, Paolo Logli, Neri Parenti, Alessandro Pondi, Domenico Saverni",Neri Parenti,3.5
X-Men Origins: Wolverine,tt0458525,2009,3,1,"USA, UK","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",20th Century Fox,PG-13,"Action, Adventure, Sci-Fi, Thriller","David Benioff (screenplay), Skip Woods (screenplay)",Gavin Hood,6.6
London River,tt1227787,2009,3,1,"UK, France, Algeria",Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.,Cinema Libre,NOT RATED,"Drama, Mystery","Rachid Bouchareb (screenplay), Olivier Lorelle (screenplay), Zoé Galeron (screenplay)",Rachid Bouchareb,6.8
Get Low,tt1194263,2009,1,0,"USA, Germany, Poland","A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",Sony Pictures Classics,PG-13,"Drama, Mystery","Chris Provenzano (screenplay), C. Gaby Mitchell (screenplay), Chris Provenzano (story), Scott Seeke (story)",Aaron Schneider,7.1
"Dancer and the Thief, The",tt1243375,2009,0,0,Spain,"With the advent of democracy in Chile, a general amnesty for prisoners of non violent crime is enacted. Angel Santiago, a young man determined to avenge the abuse he suffered in prison, ...",Manga Films,NOT RATED,Drama,"Antonio Skármeta (screenplay), Fernando Trueba (screenplay), Jonás Trueba (screenplay)",Fernando Trueba,6.3
Surviving Evil,tt0804539,2009,3,1,"UK, South Africa",A TV documentary crew arrive on a remote island in the Philippines to film a survival special. Their back-to-the-wild adventure proves to be more terrifying than they ever could have imagined.,Freestyle Releasing,NOT RATED,"Action, Horror, Thriller",Terence Daw,Terence Daw,4.1
"I Love You, Man",tt1155056,2009,2,0,USA,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",Dreamworks/Paramount,R,"Comedy, Romance","John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)",John Hamburg,7.0
Undertow,tt1368491,2009,3,1,"Peru, Colombia, France, Germany",An unusual ghost story set on the Peruvian seaside; a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.,The Film Collaborative,NOT RATED,"Drama, Romance",Javier Fuentes-León,Javier Fuentes-León,7.7
Exit 117,tt1521783,2009,2,0,USA,"A melodic group portrait of New Jersey youth and the kaleidoscope of hopes, fears, and laughs that is their last summer together. Told in a series of interconnected vignettes, characters ...",N/A,N/A,Drama,Kevin James McMullin,Kevin James McMullin,8.1
Surrogates,tt0986263,2009,1,0,USA,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",Touchstone Pictures,PG-13,"Action, Sci-Fi, Thriller","Michael Ferris (screenplay), John Brancato (screenplay), Robert Venditti (graphic novel), Brett Weldele (graphic novel)",Jonathan Mostow,6.3
"Maiden Heist, The",tt1107860,2009,0,0,USA,A comedy centered on three museum security guards who devise a plan to steal back the artworks to which they have become attached after they are transferred to another museum.,Yari Film Group,PG-13,"Comedy, Crime",Michael LeSieur,Peter Hewitt,6.1
Ajami,tt1077262,2009,2,0,"Germany, Israel",Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,Kino International,NOT RATED,"Crime, Drama","Scandar Copti, Yaron Shani","Scandar Copti, Yaron Shani",7.4
Underworld: Rise of the Lycans,tt0834001,2009,1,0,"USA, New Zealand","An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",Sony Pictures/Screen Gems,R,"Action, Adventure, Fantasy, Sci-Fi, Thriller","Danny McBride (screenplay), Dirk Blackman (screenplay), Howard McCain (screenplay), Len Wiseman (story), Robert Orr (story), Danny McBride (story), Kevin Grevioux (characters), Len Wiseman (characters), Danny McBride (characters)",Patrick Tatopoulos,6.6
Monsters vs Aliens,tt0892782,2009,3,1,USA,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Paramount/Dreamworks Animation,PG,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)","Rob Letterman, Conrad Vernon",6.5
"Invention of Lying, The",tt1058017,2009,2,0,USA,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",Warner Bros. Pictures,PG-13,"Comedy, Fantasy, Romance","Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson",6.4
Mary and Max,tt0978762,2009,1,0,Australia,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",IFC Films,NOT RATED,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,8.1
Confessions of a Shopaholic,tt1093908,2009,3,1,USA,A college grad lands a job as a financial journalist in New York City to support where she nurtures her shopping addiction and falls for a wealthy entrepreneur.,Walt Disney Studios,PG,"Comedy, Family, Romance","Tracey Jackson (screenplay), Tim Firth (screenplay), Kayla Alpert (screenplay), Sophie Kinsella (books)",P.J. Hogan,5.9
Ninja Assassin,tt1186367,2009,1,0,"Germany, USA","A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.",Warner Bros. Pictures/Dark Castle Ent.,R,"Action, Crime, Fantasy, Thriller","Matthew Sand (screenplay), J. Michael Straczynski (screenplay), Matthew Sand (story)",James McTeigue,6.4
Year of the Carnivore,tt1372306,2009,3,1,Canada,"A romantic comedy about a girl with an unrequited crush on a boy who thinks she's bad in bed, so she goes out to get more ""experience"".",34 Seconds Productions,N/A,"Comedy, Drama","Ken Chubb (story editor), Sook-Yin Lee (screenwriter), Marguerite Pigott (story editor)",Sook-Yin Lee,5.8
Coco Chanel &amp; Igor Stravinsky,tt1023441,2009,2,0,"France, Japan, Switzerland","Paris 1913. Coco Chanel is infatuated with the rich and handsome Boy Capel, but she is also compelled by her work. Igor Stravinsky's The Rite of Spring is about to be performed. The ...",Sony Pictures Classics,R,"Drama, Music, Romance","Chris Greenhalgh (screenplay and dialogue), Chris Greenhalgh (novel), Carlo De Boutiny (adaptation), Jan Kounen (adaptation)",Jan Kounen,6.4
Dear Lemon Lima,tt1242423,2009,3,1,USA,"Vanessa gets a dose of reality when Philip, her one true love, ends their relationship, again. The quirky teen enrolls in his school to win him back, but ends up making matters worse. ...",Phase 4 Films,PG-13,Comedy,Suzi Yoonessi,Suzi Yoonessi,6.5
Ngai chai dor ching,tt1463188,2009,2,0,Hong Kong,N/A,N/A,N/A,"Comedy, Romance","Dennis Law (screenplay), James Yuen (screenplay)",James Yuen,5.5
"Proposal, The",tt1041829,2009,2,0,USA,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Walt Disney Pictures,PG-13,"Comedy, Drama, Romance",Peter Chiarelli,Anne Fletcher,6.7
Wild About Harry,tt0435711,2009,3,1,USA,"In 1973 playing it straight can get a little twisted... Set in 1973 and inspired by true events, 'American Primitive' tells the story of the havoc that is wreaked in a teenage girl's life ...",N/A,PG-13,"Drama, Family","Mary Beth Fielder, Gwen Wynne",Gwen Wynne,5.9
Hua Mulan,tt1308138,2009,3,1,"USA, China","The epic story of the Chinese girl-warrior, Mulan, who fights to defend her father.",Starlight International Media Group,NOT RATED,"Adventure, Drama, Romance","Jingle Ma, Ting Zhang (screenplay)","Jingle Ma, Wei Dong(co-director)",6.8
OSS 117: Lost in Rio,tt1167660,2009,1,0,France,"Hubert Bonisseur de la Bath, aka OSS 117, is the French spy considered by his superiors to be the best in the business. The year is 1967 - he's been sent on a mission to Rio de Janeiro, to ...",Music Box Films,NOT RATED,"Action, Adventure, Comedy, Crime","Jean Bruce (character), Jean-François Halin (screenplay), Michel Hazanavicius (screenplay)",Michel Hazanavicius,6.9
Do Comeco ao Fim,tt1440741,2009,2,0,Brazil,"Two brothers develop a very close relationship as they are growing up in an idyllic and happy family. When they are young adults their relationship becomes very intimate, romantic, and sexual.",Pequena Central Filmes,NOT RATED,"Drama, Romance",Aluizio Abranches,Aluizio Abranches,6.6
